Id;Dato;År;DagNavn;SkuddårIndikator;DagNrUke;DagNrMåned;DagNrÅr;DagNrÅrRelativ;UkeNrÅr;HelligdagIndikator;HelligdagNavn;MånedNavn;MånedNrÅr;SisteDagMånedIndikator;ÅrUkeNr;DagensDatoIndikator
52;2000-02-22;2000;tirsdag;1;2;22;53;0.15;8;0;;februar;2;0;200008;0
53;2000-02-23;2000;onsdag;1;3;23;54;0.15;8;0;;februar;2;0;200008;0
54;2000-02-24;2000;torsdag;1;4;24;55;0.15;8;0;;februar;2;0;200008;0
55;2000-02-25;2000;fredag;1;5;25;56;0.15;8;0;;februar;2;0;200008;0
56;2000-02-26;2000;lørdag;1;6;26;57;0.16;8;0;;februar;2;0;200008;0
57;2000-02-27;2000;søndag;1;7;27;58;0.16;8;0;;februar;2;0;200008;0
58;2000-02-28;2000;mandag;1;1;28;59;0.16;9;0;;februar;2;0;200009;0
59;2000-02-29;2000;tirsdag;1;2;29;60;0.16;9;0;;februar;2;1;200009;0
60;2000-03-01;2000;onsdag;1;3;1;61;0.17;9;0;;mars;3;0;200009;0
61;2000-03-02;2000;torsdag;1;4;2;62;0.17;9;0;;mars;3;0;200009;0
62;2000-03-03;2000;fredag;1;5;3;63;0.17;9;0;;mars;3;0;200009;0
63;2000-03-04;2000;lørdag;1;6;4;64;0.18;9;0;;mars;3;0;200009;0
64;2000-03-05;2000;søndag;1;7;5;65;0.18;9;0;;mars;3;0;200009;0
65;2000-03-06;2000;mandag;1;1;6;66;0.18;10;0;;mars;3;0;200010;0
66;2000-03-07;2000;tirsdag;1;2;7;67;0.18;10;0;;mars;3;0;200010;0
67;2000-03-08;2000;onsdag;1;3;8;68;0.19;10;0;;mars;3;0;200010;0
68;2000-03-09;2000;torsdag;1;4;9;69;0.19;10;0;;mars;3;0;200010;0
69;2000-03-10;2000;fredag;1;5;10;70;0.19;10;0;;mars;3;0;200010;0
70;2000-03-11;2000;lørdag;1;6;11;71;0.19;10;0;;mars;3;0;200010;0
71;2000-03-12;2000;søndag;1;7;12;72;0.20;10;0;;mars;3;0;200010;0
72;2000-03-13;2000;mandag;1;1;13;73;0.20;11;0;;mars;3;0;200011;0
73;2000-03-14;2000;tirsdag;1;2;14;74;0.20;11;0;;mars;3;0;200011;0
74;2000-03-15;2000;onsdag;1;3;15;75;0.21;11;0;;mars;3;0;200011;0
75;2000-03-16;2000;torsdag;1;4;16;76;0.21;11;0;;mars;3;0;200011;0
76;2000-03-17;2000;fredag;1;5;17;77;0.21;11;0;;mars;3;0;200011;0
77;2000-03-18;2000;lørdag;1;6;18;78;0.21;11;0;;mars;3;0;200011;0
78;2000-03-19;2000;søndag;1;7;19;79;0.22;11;0;;mars;3;0;200011;0
79;2000-03-20;2000;mandag;1;1;20;80;0.22;12;0;;mars;3;0;200012;0
80;2000-03-21;2000;tirsdag;1;2;21;81;0.22;12;0;;mars;3;0;200012;0
81;2000-03-22;2000;onsdag;1;3;22;82;0.22;12;0;;mars;3;0;200012;0
82;2000-03-23;2000;torsdag;1;4;23;83;0.23;12;0;;mars;3;0;200012;0
83;2000-03-24;2000;fredag;1;5;24;84;0.23;12;0;;mars;3;0;200012;0
84;2000-03-25;2000;lørdag;1;6;25;85;0.23;12;0;;mars;3;0;200012;0
85;2000-03-26;2000;søndag;1;7;26;86;0.24;12;0;;mars;3;0;200012;0
86;2000-03-27;2000;mandag;1;1;27;87;0.24;13;0;;mars;3;0;200013;0
87;2000-03-28;2000;tirsdag;1;2;28;88;0.24;13;0;;mars;3;0;200013;0
88;2000-03-29;2000;onsdag;1;3;29;89;0.24;13;0;;mars;3;0;200013;0
89;2000-03-30;2000;torsdag;1;4;30;90;0.25;13;0;;mars;3;0;200013;0
90;2000-03-31;2000;fredag;1;5;31;91;0.25;13;0;;mars;3;1;200013;0
91;2000-04-01;2000;lørdag;1;6;1;92;0.25;13;0;;april;4;0;200013;0
92;2000-04-02;2000;søndag;1;7;2;93;0.25;13;0;;april;4;0;200013;0
93;2000-04-03;2000;mandag;1;1;3;94;0.26;14;0;;april;4;0;200014;0
94;2000-04-04;2000;tirsdag;1;2;4;95;0.26;14;0;;april;4;0;200014;0
95;2000-04-05;2000;onsdag;1;3;5;96;0.26;14;0;;april;4;0;200014;0
96;2000-04-06;2000;torsdag;1;4;6;97;0.27;14;0;;april;4;0;200014;0
97;2000-04-07;2000;fredag;1;5;7;98;0.27;14;0;;april;4;0;200014;0
98;2000-04-08;2000;lørdag;1;6;8;99;0.27;14;0;;april;4;0;200014;0
99;2000-04-09;2000;søndag;1;7;9;100;0.27;14;0;;april;4;0;200014;0
100;2000-04-10;2000;mandag;1;1;10;101;0.28;15;0;;april;4;0;200015;0
101;2000-04-11;2000;tirsdag;1;2;11;102;0.28;15;0;;april;4;0;200015;0
102;2000-04-12;2000;onsdag;1;3;12;103;0.28;15;0;;april;4;0;200015;0
103;2000-04-13;2000;torsdag;1;4;13;104;0.28;15;0;;april;4;0;200015;0
104;2000-04-14;2000;fredag;1;5;14;105;0.29;15;0;;april;4;0;200015;0
105;2000-04-15;2000;lørdag;1;6;15;106;0.29;15;0;;april;4;0;200015;0
106;2000-04-16;2000;søndag;1;7;16;107;0.29;15;1;Palmesøndag;april;4;0;200015;0
107;2000-04-17;2000;mandag;1;1;17;108;0.30;16;0;;april;4;0;200016;0
108;2000-04-18;2000;tirsdag;1;2;18;109;0.30;16;0;;april;4;0;200016;0
109;2000-04-19;2000;onsdag;1;3;19;110;0.30;16;0;;april;4;0;200016;0
110;2000-04-20;2000;torsdag;1;4;20;111;0.30;16;1;Skjærtorsdag;april;4;0;200016;0
111;2000-04-21;2000;fredag;1;5;21;112;0.31;16;1;Langfredag;april;4;0;200016;0
112;2000-04-22;2000;lørdag;1;6;22;113;0.31;16;0;;april;4;0;200016;0
113;2000-04-23;2000;søndag;1;7;23;114;0.31;16;1;1. påskedag;april;4;0;200016;0
114;2000-04-24;2000;mandag;1;1;24;115;0.32;17;1;2. påskedag;april;4;0;200017;0
115;2000-04-25;2000;tirsdag;1;2;25;116;0.32;17;0;;april;4;0;200017;0
116;2000-04-26;2000;onsdag;1;3;26;117;0.32;17;0;;april;4;0;200017;0
117;2000-04-27;2000;torsdag;1;4;27;118;0.32;17;0;;april;4;0;200017;0
118;2000-04-28;2000;fredag;1;5;28;119;0.33;17;0;;april;4;0;200017;0
119;2000-04-29;2000;lørdag;1;6;29;120;0.33;17;0;;april;4;0;200017;0
120;2000-04-30;2000;søndag;1;7;30;121;0.33;17;0;;april;4;1;200017;0
121;2000-05-01;2000;mandag;1;1;1;122;0.33;18;1;Offentlig høytidsdag;mai;5;0;200018;0
122;2000-05-02;2000;tirsdag;1;2;2;123;0.34;18;0;;mai;5;0;200018;0
123;2000-05-03;2000;onsdag;1;3;3;124;0.34;18;0;;mai;5;0;200018;0
124;2000-05-04;2000;torsdag;1;4;4;125;0.34;18;0;;mai;5;0;200018;0
125;2000-05-05;2000;fredag;1;5;5;126;0.35;18;0;;mai;5;0;200018;0
126;2000-05-06;2000;lørdag;1;6;6;127;0.35;18;0;;mai;5;0;200018;0
127;2000-05-07;2000;søndag;1;7;7;128;0.35;18;0;;mai;5;0;200018;0
128;2000-05-08;2000;mandag;1;1;8;129;0.35;19;0;;mai;5;0;200019;0
129;2000-05-09;2000;tirsdag;1;2;9;130;0.36;19;0;;mai;5;0;200019;0
130;2000-05-10;2000;onsdag;1;3;10;131;0.36;19;0;;mai;5;0;200019;0
131;2000-05-11;2000;torsdag;1;4;11;132;0.36;19;0;;mai;5;0;200019;0
132;2000-05-12;2000;fredag;1;5;12;133;0.36;19;0;;mai;5;0;200019;0
133;2000-05-13;2000;lørdag;1;6;13;134;0.37;19;0;;mai;5;0;200019;0
134;2000-05-14;2000;søndag;1;7;14;135;0.37;19;0;;mai;5;0;200019;0
135;2000-05-15;2000;mandag;1;1;15;136;0.37;20;0;;mai;5;0;200020;0
136;2000-05-16;2000;tirsdag;1;2;16;137;0.38;20;0;;mai;5;0;200020;0
137;2000-05-17;2000;onsdag;1;3;17;138;0.38;20;1;Grunnlovsdag;mai;5;0;200020;0
138;2000-05-18;2000;torsdag;1;4;18;139;0.38;20;0;;mai;5;0;200020;0
139;2000-05-19;2000;fredag;1;5;19;140;0.38;20;0;;mai;5;0;200020;0
140;2000-05-20;2000;lørdag;1;6;20;141;0.39;20;0;;mai;5;0;200020;0
141;2000-05-21;2000;søndag;1;7;21;142;0.39;20;0;;mai;5;0;200020;0
142;2000-05-22;2000;mandag;1;1;22;143;0.39;21;0;;mai;5;0;200021;0
143;2000-05-23;2000;tirsdag;1;2;23;144;0.39;21;0;;mai;5;0;200021;0
144;2000-05-24;2000;onsdag;1;3;24;145;0.40;21;0;;mai;5;0;200021;0
145;2000-05-25;2000;torsdag;1;4;25;146;0.40;21;0;;mai;5;0;200021;0
146;2000-05-26;2000;fredag;1;5;26;147;0.40;21;0;;mai;5;0;200021;0
147;2000-05-27;2000;lørdag;1;6;27;148;0.41;21;0;;mai;5;0;200021;0
148;2000-05-28;2000;søndag;1;7;28;149;0.41;21;0;;mai;5;0;200021;0
149;2000-05-29;2000;mandag;1;1;29;150;0.41;22;0;;mai;5;0;200022;0
150;2000-05-30;2000;tirsdag;1;2;30;151;0.41;22;0;;mai;5;0;200022;0
151;2000-05-31;2000;onsdag;1;3;31;152;0.42;22;0;;mai;5;1;200022;0
152;2000-06-01;2000;torsdag;1;4;1;153;0.42;22;1;Kristi Himmelfartsdag;juni;6;0;200022;0
153;2000-06-02;2000;fredag;1;5;2;154;0.42;22;0;;juni;6;0;200022;0
154;2000-06-03;2000;lørdag;1;6;3;155;0.42;22;0;;juni;6;0;200022;0
155;2000-06-04;2000;søndag;1;7;4;156;0.43;22;0;;juni;6;0;200022;0
156;2000-06-05;2000;mandag;1;1;5;157;0.43;23;0;;juni;6;0;200023;0
157;2000-06-06;2000;tirsdag;1;2;6;158;0.43;23;0;;juni;6;0;200023;0
158;2000-06-07;2000;onsdag;1;3;7;159;0.44;23;0;;juni;6;0;200023;0
159;2000-06-08;2000;torsdag;1;4;8;160;0.44;23;0;;juni;6;0;200023;0
160;2000-06-09;2000;fredag;1;5;9;161;0.44;23;0;;juni;6;0;200023;0
161;2000-06-10;2000;lørdag;1;6;10;162;0.44;23;0;;juni;6;0;200023;0
162;2000-06-11;2000;søndag;1;7;11;163;0.45;23;1;1. pinsedag;juni;6;0;200023;0
163;2000-06-12;2000;mandag;1;1;12;164;0.45;24;1;2. pinsedag;juni;6;0;200024;0
164;2000-06-13;2000;tirsdag;1;2;13;165;0.45;24;0;;juni;6;0;200024;0
165;2000-06-14;2000;onsdag;1;3;14;166;0.45;24;0;;juni;6;0;200024;0
166;2000-06-15;2000;torsdag;1;4;15;167;0.46;24;0;;juni;6;0;200024;0
167;2000-06-16;2000;fredag;1;5;16;168;0.46;24;0;;juni;6;0;200024;0
168;2000-06-17;2000;lørdag;1;6;17;169;0.46;24;0;;juni;6;0;200024;0
169;2000-06-18;2000;søndag;1;7;18;170;0.47;24;0;;juni;6;0;200024;0
170;2000-06-19;2000;mandag;1;1;19;171;0.47;25;0;;juni;6;0;200025;0
171;2000-06-20;2000;tirsdag;1;2;20;172;0.47;25;0;;juni;6;0;200025;0
172;2000-06-21;2000;onsdag;1;3;21;173;0.47;25;0;;juni;6;0;200025;0
173;2000-06-22;2000;torsdag;1;4;22;174;0.48;25;0;;juni;6;0;200025;0
174;2000-06-23;2000;fredag;1;5;23;175;0.48;25;0;;juni;6;0;200025;0
175;2000-06-24;2000;lørdag;1;6;24;176;0.48;25;0;;juni;6;0;200025;0
176;2000-06-25;2000;søndag;1;7;25;177;0.48;25;0;;juni;6;0;200025;0
177;2000-06-26;2000;mandag;1;1;26;178;0.49;26;0;;juni;6;0;200026;0
178;2000-06-27;2000;tirsdag;1;2;27;179;0.49;26;0;;juni;6;0;200026;0
179;2000-06-28;2000;onsdag;1;3;28;180;0.49;26;0;;juni;6;0;200026;0
180;2000-06-29;2000;torsdag;1;4;29;181;0.50;26;0;;juni;6;0;200026;0
181;2000-06-30;2000;fredag;1;5;30;182;0.50;26;0;;juni;6;1;200026;0
182;2000-07-01;2000;lørdag;1;6;1;183;0.50;26;0;;juli;7;0;200026;0
183;2000-07-02;2000;søndag;1;7;2;184;0.50;26;0;;juli;7;0;200026;0
184;2000-07-03;2000;mandag;1;1;3;185;0.51;27;0;;juli;7;0;200027;0
185;2000-07-04;2000;tirsdag;1;2;4;186;0.51;27;0;;juli;7;0;200027;0
186;2000-07-05;2000;onsdag;1;3;5;187;0.51;27;0;;juli;7;0;200027;0
187;2000-07-06;2000;torsdag;1;4;6;188;0.52;27;0;;juli;7;0;200027;0
188;2000-07-07;2000;fredag;1;5;7;189;0.52;27;0;;juli;7;0;200027;0
189;2000-07-08;2000;lørdag;1;6;8;190;0.52;27;0;;juli;7;0;200027;0
190;2000-07-09;2000;søndag;1;7;9;191;0.52;27;0;;juli;7;0;200027;0
191;2000-07-10;2000;mandag;1;1;10;192;0.53;28;0;;juli;7;0;200028;0
192;2000-07-11;2000;tirsdag;1;2;11;193;0.53;28;0;;juli;7;0;200028;0
193;2000-07-12;2000;onsdag;1;3;12;194;0.53;28;0;;juli;7;0;200028;0
194;2000-07-13;2000;torsdag;1;4;13;195;0.53;28;0;;juli;7;0;200028;0
195;2000-07-14;2000;fredag;1;5;14;196;0.54;28;0;;juli;7;0;200028;0
196;2000-07-15;2000;lørdag;1;6;15;197;0.54;28;0;;juli;7;0;200028;0
197;2000-07-16;2000;søndag;1;7;16;198;0.54;28;0;;juli;7;0;200028;0
198;2000-07-17;2000;mandag;1;1;17;199;0.55;29;0;;juli;7;0;200029;0
199;2000-07-18;2000;tirsdag;1;2;18;200;0.55;29;0;;juli;7;0;200029;0
200;2000-07-19;2000;onsdag;1;3;19;201;0.55;29;0;;juli;7;0;200029;0
201;2000-07-20;2000;torsdag;1;4;20;202;0.55;29;0;;juli;7;0;200029;0
202;2000-07-21;2000;fredag;1;5;21;203;0.56;29;0;;juli;7;0;200029;0
203;2000-07-22;2000;lørdag;1;6;22;204;0.56;29;0;;juli;7;0;200029;0
204;2000-07-23;2000;søndag;1;7;23;205;0.56;29;0;;juli;7;0;200029;0
205;2000-07-24;2000;mandag;1;1;24;206;0.56;30;0;;juli;7;0;200030;0
206;2000-07-25;2000;tirsdag;1;2;25;207;0.57;30;0;;juli;7;0;200030;0
207;2000-07-26;2000;onsdag;1;3;26;208;0.57;30;0;;juli;7;0;200030;0
208;2000-07-27;2000;torsdag;1;4;27;209;0.57;30;0;;juli;7;0;200030;0
209;2000-07-28;2000;fredag;1;5;28;210;0.58;30;0;;juli;7;0;200030;0
210;2000-07-29;2000;lørdag;1;6;29;211;0.58;30;0;;juli;7;0;200030;0
211;2000-07-30;2000;søndag;1;7;30;212;0.58;30;0;;juli;7;0;200030;0
212;2000-07-31;2000;mandag;1;1;31;213;0.58;31;0;;juli;7;1;200031;0
213;2000-08-01;2000;tirsdag;1;2;1;214;0.59;31;0;;august;8;0;200031;0
214;2000-08-02;2000;onsdag;1;3;2;215;0.59;31;0;;august;8;0;200031;0
215;2000-08-03;2000;torsdag;1;4;3;216;0.59;31;0;;august;8;0;200031;0
216;2000-08-04;2000;fredag;1;5;4;217;0.59;31;0;;august;8;0;200031;0
217;2000-08-05;2000;lørdag;1;6;5;218;0.60;31;0;;august;8;0;200031;0
218;2000-08-06;2000;søndag;1;7;6;219;0.60;31;0;;august;8;0;200031;0
219;2000-08-07;2000;mandag;1;1;7;220;0.60;32;0;;august;8;0;200032;0
220;2000-08-08;2000;tirsdag;1;2;8;221;0.61;32;0;;august;8;0;200032;0
221;2000-08-09;2000;onsdag;1;3;9;222;0.61;32;0;;august;8;0;200032;0
222;2000-08-10;2000;torsdag;1;4;10;223;0.61;32;0;;august;8;0;200032;0
223;2000-08-11;2000;fredag;1;5;11;224;0.61;32;0;;august;8;0;200032;0
224;2000-08-12;2000;lørdag;1;6;12;225;0.62;32;0;;august;8;0;200032;0
225;2000-08-13;2000;søndag;1;7;13;226;0.62;32;0;;august;8;0;200032;0
226;2000-08-14;2000;mandag;1;1;14;227;0.62;33;0;;august;8;0;200033;0
227;2000-08-15;2000;tirsdag;1;2;15;228;0.62;33;0;;august;8;0;200033;0
228;2000-08-16;2000;onsdag;1;3;16;229;0.63;33;0;;august;8;0;200033;0
229;2000-08-17;2000;torsdag;1;4;17;230;0.63;33;0;;august;8;0;200033;0
230;2000-08-18;2000;fredag;1;5;18;231;0.63;33;0;;august;8;0;200033;0
231;2000-08-19;2000;lørdag;1;6;19;232;0.64;33;0;;august;8;0;200033;0
232;2000-08-20;2000;søndag;1;7;20;233;0.64;33;0;;august;8;0;200033;0
233;2000-08-21;2000;mandag;1;1;21;234;0.64;34;0;;august;8;0;200034;0
234;2000-08-22;2000;tirsdag;1;2;22;235;0.64;34;0;;august;8;0;200034;0
235;2000-08-23;2000;onsdag;1;3;23;236;0.65;34;0;;august;8;0;200034;0
236;2000-08-24;2000;torsdag;1;4;24;237;0.65;34;0;;august;8;0;200034;0
237;2000-08-25;2000;fredag;1;5;25;238;0.65;34;0;;august;8;0;200034;0
238;2000-08-26;2000;lørdag;1;6;26;239;0.65;34;0;;august;8;0;200034;0
239;2000-08-27;2000;søndag;1;7;27;240;0.66;34;0;;august;8;0;200034;0
240;2000-08-28;2000;mandag;1;1;28;241;0.66;35;0;;august;8;0;200035;0
241;2000-08-29;2000;tirsdag;1;2;29;242;0.66;35;0;;august;8;0;200035;0
242;2000-08-30;2000;onsdag;1;3;30;243;0.67;35;0;;august;8;0;200035;0
243;2000-08-31;2000;torsdag;1;4;31;244;0.67;35;0;;august;8;1;200035;0
244;2000-09-01;2000;fredag;1;5;1;245;0.67;35;0;;september;9;0;200035;0
245;2000-09-02;2000;lørdag;1;6;2;246;0.67;35;0;;september;9;0;200035;0
246;2000-09-03;2000;søndag;1;7;3;247;0.68;35;0;;september;9;0;200035;0
247;2000-09-04;2000;mandag;1;1;4;248;0.68;36;0;;september;9;0;200036;0
248;2000-09-05;2000;tirsdag;1;2;5;249;0.68;36;0;;september;9;0;200036;0
249;2000-09-06;2000;onsdag;1;3;6;250;0.68;36;0;;september;9;0;200036;0
250;2000-09-07;2000;torsdag;1;4;7;251;0.69;36;0;;september;9;0;200036;0
251;2000-09-08;2000;fredag;1;5;8;252;0.69;36;0;;september;9;0;200036;0
252;2000-09-09;2000;lørdag;1;6;9;253;0.69;36;0;;september;9;0;200036;0
253;2000-09-10;2000;søndag;1;7;10;254;0.70;36;0;;september;9;0;200036;0
254;2000-09-11;2000;mandag;1;1;11;255;0.70;37;0;;september;9;0;200037;0
255;2000-09-12;2000;tirsdag;1;2;12;256;0.70;37;0;;september;9;0;200037;0
256;2000-09-13;2000;onsdag;1;3;13;257;0.70;37;0;;september;9;0;200037;0
257;2000-09-14;2000;torsdag;1;4;14;258;0.71;37;0;;september;9;0;200037;0
258;2000-09-15;2000;fredag;1;5;15;259;0.71;37;0;;september;9;0;200037;0
259;2000-09-16;2000;lørdag;1;6;16;260;0.71;37;0;;september;9;0;200037;0
260;2000-09-17;2000;søndag;1;7;17;261;0.72;37;0;;september;9;0;200037;0
261;2000-09-18;2000;mandag;1;1;18;262;0.72;38;0;;september;9;0;200038;0
262;2000-09-19;2000;tirsdag;1;2;19;263;0.72;38;0;;september;9;0;200038;0
263;2000-09-20;2000;onsdag;1;3;20;264;0.72;38;0;;september;9;0;200038;0
264;2000-09-21;2000;torsdag;1;4;21;265;0.73;38;0;;september;9;0;200038;0
265;2000-09-22;2000;fredag;1;5;22;266;0.73;38;0;;september;9;0;200038;0
266;2000-09-23;2000;lørdag;1;6;23;267;0.73;38;0;;september;9;0;200038;0
267;2000-09-24;2000;søndag;1;7;24;268;0.73;38;0;;september;9;0;200038;0
268;2000-09-25;2000;mandag;1;1;25;269;0.74;39;0;;september;9;0;200039;0
269;2000-09-26;2000;tirsdag;1;2;26;270;0.74;39;0;;september;9;0;200039;0
270;2000-09-27;2000;onsdag;1;3;27;271;0.74;39;0;;september;9;0;200039;0
271;2000-09-28;2000;torsdag;1;4;28;272;0.75;39;0;;september;9;0;200039;0
272;2000-09-29;2000;fredag;1;5;29;273;0.75;39;0;;september;9;0;200039;0
273;2000-09-30;2000;lørdag;1;6;30;274;0.75;39;0;;september;9;1;200039;0
274;2000-10-01;2000;søndag;1;7;1;275;0.75;39;0;;oktober;10;0;200039;0
275;2000-10-02;2000;mandag;1;1;2;276;0.76;40;0;;oktober;10;0;200040;0
276;2000-10-03;2000;tirsdag;1;2;3;277;0.76;40;0;;oktober;10;0;200040;0
277;2000-10-04;2000;onsdag;1;3;4;278;0.76;40;0;;oktober;10;0;200040;0
278;2000-10-05;2000;torsdag;1;4;5;279;0.76;40;0;;oktober;10;0;200040;0
279;2000-10-06;2000;fredag;1;5;6;280;0.77;40;0;;oktober;10;0;200040;0
280;2000-10-07;2000;lørdag;1;6;7;281;0.77;40;0;;oktober;10;0;200040;0
281;2000-10-08;2000;søndag;1;7;8;282;0.77;40;0;;oktober;10;0;200040;0
282;2000-10-09;2000;mandag;1;1;9;283;0.78;41;0;;oktober;10;0;200041;0
283;2000-10-10;2000;tirsdag;1;2;10;284;0.78;41;0;;oktober;10;0;200041;0
284;2000-10-11;2000;onsdag;1;3;11;285;0.78;41;0;;oktober;10;0;200041;0
285;2000-10-12;2000;torsdag;1;4;12;286;0.78;41;0;;oktober;10;0;200041;0
286;2000-10-13;2000;fredag;1;5;13;287;0.79;41;0;;oktober;10;0;200041;0
287;2000-10-14;2000;lørdag;1;6;14;288;0.79;41;0;;oktober;10;0;200041;0
288;2000-10-15;2000;søndag;1;7;15;289;0.79;41;0;;oktober;10;0;200041;0
289;2000-10-16;2000;mandag;1;1;16;290;0.79;42;0;;oktober;10;0;200042;0
290;2000-10-17;2000;tirsdag;1;2;17;291;0.80;42;0;;oktober;10;0;200042;0
291;2000-10-18;2000;onsdag;1;3;18;292;0.80;42;0;;oktober;10;0;200042;0
292;2000-10-19;2000;torsdag;1;4;19;293;0.80;42;0;;oktober;10;0;200042;0
293;2000-10-20;2000;fredag;1;5;20;294;0.81;42;0;;oktober;10;0;200042;0
294;2000-10-21;2000;lørdag;1;6;21;295;0.81;42;0;;oktober;10;0;200042;0
295;2000-10-22;2000;søndag;1;7;22;296;0.81;42;0;;oktober;10;0;200042;0
296;2000-10-23;2000;mandag;1;1;23;297;0.81;43;0;;oktober;10;0;200043;0
297;2000-10-24;2000;tirsdag;1;2;24;298;0.82;43;0;;oktober;10;0;200043;0
298;2000-10-25;2000;onsdag;1;3;25;299;0.82;43;0;;oktober;10;0;200043;0
